Country,Year,Month,Leads,Email_Promo,Road_Show,Eve0t,Displa1_Ads,Est_Rev,Est_ Marketing_Spent,Date
ANZ,2014,Nov,20,1,1,1,0,18700,24400,30/11/2014
ANZ,2014,Dec,9,1,1,1,0,18100,16133,31/12/2014
ANZ,2015,Jan,19,1,0,0,0,19700,25733,31/01/2015
ANZ,2015,Feb,22,1,0,0,0,47600,58133,28/02/2015
ANZ,2015,Mar,31,1,1,0,1,84800,73067,31/03/2015
ANZ,2015,Apr,23,1,0,1,1,48900,65200,30/04/2015
ANZ,2015,May,44,1,0,1,1,74900,99867,31/05/2015
ANZ,2015,Jun,35,1,0,1,0,69800,93067,30/06/2015
ANZ,2015,Jul,30,1,1,1,0,87400,71200,31/07/2015
ANZ,2015,Aug,36,1,0,1,0,90800,120667,31/08/2015
ANZ,2015,Sep,28,0,0,1,0,71800,95333,30/09/2015
ANZ,2015,Oct,52,1,1,0,1,134400,152533,31/10/2015
ANZ,2015,Nov,47,1,1,0,0,800600,134133,30/11/2015
ANZ,2015,Dec,33,0,0,0,1,97800,111733,31/12/2015
ANZ,2016,Jan,42,0,1,0,1,247700,137733,31/01/2016
ANZ,2016,Feb,39,1,1,0,0,84600,112800,29/02/2016
ANZ,2016,Mar,27,1,0,0,0,49400,65867,31/03/2016
ANZ,2016,Apr,357,1,1,1,1,1821700,1668400,30/04/2016
ANZ,2016,May,36,1,0,0,0,97900,125200,31/05/2016
ANZ,2016,Jun,27,1,1,0,0,69000,92000,30/06/2016
ANZ,2016,Jul,48,1,0,1,0,131800,148267,31/07/2016
ANZ,2016,Aug,38,1,0,1,0,108900,137200,31/08/2016
ANZ,2016,Sep,38,1,0,0,0,98200,126933,30/09/2016
ANZ,2016,Oct,40,1,0,1,0,90600,120800,31/10/2016
ANZ,2016,Nov,37,1,0,1,0,87800,116267,30/11/2016
ANZ,2016,Dec,13,1,0,0,0,86800,35733,31/12/2016
ANZ,2017,Jan,30,1,0,1,0,87600,71467,31/01/2017
ANZ,2017,Feb,28,1,0,0,0,82600,70133,28/02/2017
ANZ,2017,Mar,29,1,0,0,0,89800,78933,31/03/2017
ANZ,2017,Apr,14,1,1,0,1,89600,39467,30/04/2017
